candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
63a8d3b7941344c2fa6648d6f547db687e62e0ac292032cc996fceed3b604552,E,18952,1,1,2M3B,1,E,evaluated,False,1,1,52,51,51,52,0.9807692307692307,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:33.960511+00:00
f761f5104088a1b8ed25a33837700a26036a8bae9a3a5f44bd419a84a75dc8cb,A,17857,1,1,2M3W,1,A,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:37.743335+00:00
6a5dccd7a4ab06e28c5573c2200ac3a073de7e1306534254f7dbd397e5f28f79,B,17857,1,1,2M3W,1,B,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:37.982861+00:00
ba73e6c5862e9ec21b6b54a92e88f74dfe888291d82adcb7f86a5e1da883ad39,A,18978,1,1,2M3X,1,A,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:52.444270+00:00
e02285e9e90345981731d45db22b57b3bc16b5e9130f6feafd63d97d650c1f70,B,18978,1,1,2M3X,1,B,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:52.843813+00:00
57cbf329c05504477bc07faf6eb3f28ca2051008922cac2ad9004d2e7f405e7c,C,18978,1,1,2M3X,1,C,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:53.236646+00:00
cccfb3214c74c81a7745da8ee984f7ac5c8db83c2cc4f929ff75b19d20835737,D,18978,1,1,2M3X,1,D,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:53.644136+00:00
df86f915fe512a271a768f1b5cba3ae314321e824bb6c67267ef1ccbe73c79b5,E,18978,1,1,2M3X,1,E,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:54.076866+00:00
ceed04a25e371c64e5e128557474ce145e6bf829b9cd024d83de5e27fb51b578,F,18978,1,1,2M3X,1,F,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:54.507663+00:00
9773d9f91e152ce904e97fdbb3b289eca5212d7a2dcaefd0b51f3c96578d6d06,A,19043,1,1,2M5A,1,A,evaluated,False,1,1,58,58,58,58,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:58.055956+00:00
2a1476115acbd92cf30f7d20e97a0c3840cd49994e924febf3d913f348a74fbf,B,19043,2,1,2M5A,2,B,evaluated,False,1,1,58,58,58,58,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:58.299039+00:00
3eeb81c02480da18df01c895f17bef8cd7a5f41296b015bf6e362653f644b297,A,19126,1,1,2M6B,1,A,evaluated,False,1,1,150,150,150,150,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:01.163416+00:00
abf1ca3f1719fb4f1d53960d57f152d917a8433a716322618773fd73200c5993,A,19126,1,1,2M6I,1,A,evaluated,False,1,1,150,150,150,150,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:09.142371+00:00
fdfdebc52dfaf49e93c580e248ae8b7557ebd2410cb97f35ebe5bfc780eba9ee,B,19126,1,1,2M6I,1,B,evaluated,False,1,1,150,150,150,150,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:09.517650+00:00
87418439d4d13620c02f7881bb0e3eac205e75807c5e7d93aa3730eddf9f2a36,C,19126,1,1,2M6I,1,C,evaluated,False,1,1,150,150,150,150,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:09.902268+00:00
97fd466dc27ba7fa9188faedf495e7e2cb8e877b103205be5183106365edf168,D,19126,1,1,2M6I,1,D,evaluated,False,1,1,150,150,150,150,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:10.280488+00:00
69e48de09ec1f2d94e08352879802fd2383650a957effd7db0f2df2b736ac048,E,19126,1,1,2M6I,1,E,evaluated,False,1,1,150,150,150,150,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:10.854298+00:00
f7ae6a5795080ad07b0e9b971a71dbf0061b4ae9387d0c09f82ca2a94a13d044,A,5844,1,1,2M6Q,1,A,evaluated,False,1,1,91,91,91,91,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:13.086613+00:00
d4d911e1ef659382fa83f442a5e0a089e50c91dab27151e5a506a0a6e4287f49,A,19162,1,1,2M6X,1,A,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:17.430279+00:00
50d25e86a2c0cfbcfa667b9dc210427a419017c2e077a394537e25253bfa0d79,B,19162,1,1,2M6X,1,B,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:17.607448+00:00
0588abf361e29e64e93fc65d84e38fed8f2d63394470ec69204e72d0f5177d26,C,19162,1,1,2M6X,1,C,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:17.787121+00:00
1b2ded8bc45ec2f9d775b0866f9a06698a4fcff4b4afb4d7b71a96b88887da74,D,19162,1,1,2M6X,1,D,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:17.974704+00:00
5fbcf60a3d6ba0cbeaee58736b642a0f08eae0a7af7fb8df5d79f74ffd298009,E,19162,1,1,2M6X,1,E,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:18.159493+00:00
3a4887a504ae635fcd915f4639e1895ef811e808822499b02f60ffed1995be5e,F,19162,1,1,2M6X,1,F,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:18.318309+00:00
1bfd18ff1d344e40c5263113ad6cbc8862aa6d5536e0d592f2418bef433f335e,B,7125,2,1,2M6Z,2,B,evaluated,False,1,1,146,146,146,146,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:28.204023+00:00
ce78ae3658e87ab827aef9b88c4501feab264f265c55c43803ecaba01283a719,D,7125,2,1,2M6Z,2,D,evaluated,False,1,1,146,146,146,146,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:28.808690+00:00
32bcaf36975e7db1dd3cf6b83c569839976bca82cf52eabad711bde468e76f9e,A,19215,1,1,2M7W,1,A,evaluated,False,1,1,59,59,59,59,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:31.420973+00:00
b5630c1ab2ead0e649d2bb2200dc6483d0e1858e555cdde695fd717936092d25,B,19215,1,1,2M7W,1,B,evaluated,False,1,1,59,59,59,59,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:31.591628+00:00
831c98efdc2c4f5e1852f59224414a30f79e9199958e76575e7ac784c24614f7,C,19215,1,1,2M7W,1,C,evaluated,False,1,1,59,59,59,59,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:31.764703+00:00
fd784477eefe610b0eb71db12a5ca4b6e157b0d8f583a6d3d354fc8beab9e678,A,19235,1,1,2M89,1,A,evaluated,False,1,1,134,134,134,154,0.8701298701298701,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:34.123607+00:00
20ddb36f80563444929f5c847261e3d41fe439badc17e5ffdc994bd2b079408b,B,19235,1,1,2M89,1,B,evaluated,False,1,1,134,134,134,154,0.8701298701298701,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:09:34.437826+00:00
c3e3cc10818cf038284533e917402cbc77f8f6da34b618bbcf17c088e4c4afc5,A,19261,1,1,2M8L,1,A,evaluated,False,1,1,221,221,221,231,0.9567099567099567,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:08.121975+00:00
c76408d3c597610bc1cab4db2cb0ce35d6e303391e7dba8b38f73e77e7270a69,B,19261,1,1,2M8L,1,B,evaluated,False,1,1,221,221,221,231,0.9567099567099567,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:09.452873+00:00
d88a1d904313cfc2dd4eeee321d6265b432c40b8d67dc58097fc5af196eb0522,A,18416,1,1,2M8S,1,A,evaluated,False,1,1,97,97,97,97,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:12.972464+00:00
d532ca25572ac8af0ea32c53d483534a5307c38dda68e5bc705cd932e17cb6e2,A,5844,1,1,2M8W,1,A,evaluated,False,1,1,91,91,91,91,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:14.873192+00:00
ee9890aadccc46880fd14239cf1f8627689f986bcd3a33d76f61c20071b412b7,A,19293,1,1,2M9G,1,A,evaluated,False,1,1,92,92,92,92,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:17.646102+00:00
53492ffea6199b46c76960bd41ece58d6544865421aa63489abf49ae6b8e51d4,B,19293,1,1,2M9G,1,B,evaluated,False,1,1,92,92,92,92,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:17.877586+00:00
003ca05af486b3b51398fcab6c95b45f22d23d72e3b34279723b6c4f77bb3e95,A,19298,1,1,2M9K,1,A,evaluated,False,1,1,93,93,92,93,0.989247311827957,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:20.169518+00:00
98b301c7a03d8af99b652224760b3e9c6a0eaffce5b349ee1f02f5e29695a021,B,19298,1,1,2M9K,1,B,evaluated,False,1,1,93,93,92,93,0.989247311827957,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:20.394884+00:00
f027424383ae26a8b4dffedcce59e36b6d55d876ec42605f4ace6e29754ac733,A,15090,1,1,2MA8,1,A,evaluated,False,1,1,83,83,83,104,0.7980769230769231,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:22.827274+00:00
87c4fd73fe3b8cfa252bd5d9e1d3efa641aabd055a250edbd880490150d857ea,B,15090,1,1,2MA8,1,B,evaluated,False,1,1,83,83,83,104,0.7980769230769231,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:23.085769+00:00
1edffafab7501035ee20e92e3f7fe42f4372dd9373c12cd1c8648b45c1488696,A,19340,1,1,2MAB,1,A,evaluated,False,1,1,109,109,109,109,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:27.668330+00:00
6d9ee88101317a26c290d4c9e671c8df72173c3afabbe8387c7ee2a0d7838017,B,19340,1,1,2MAB,1,B,evaluated,False,1,1,109,109,109,109,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:28.186254+00:00
d5288b1694c484fe055d3f7c5f02772bbcdc6de0d216dd206f8ea226c127fc8c,A,19362,1,1,2MAJ,1,A,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:30.839551+00:00
7b62cea6e7d9569956e3cee15654c8fa6467c3db1cb7d39096ee182df74f81ca,A,19362,1,2,2MAJ,1,A,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:31.070651+00:00
37e122e4146fb8b91a0c8322bdebbdd1d3815c3e602e3a8c0d77781833ad4a9b,B,19362,1,1,2MAJ,1,C,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:31.308771+00:00
8b2581474eb45b08421132adcddf12be2d3dfacf4246fbf4306dc9b06e316753,B,19362,1,2,2MAJ,1,C,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:31.520755+00:00
72c2f92f32dc8c3e57911ff3fcaebb174738b1930086a83ddbaf78287e6881f2,A,19363,1,1,2MAK,1,A,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:34.590349+00:00
fd3e8db62db41382e984ca23619f7051c612de1f31310d3f2d6bdc383dc86603,C,19363,1,1,2MAK,1,C,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:34.806091+00:00
6b39ce98b1cec87d621a5b0f74a07f06eef7f3143de0f761f5cf0bd4168a8969,A,19482,1,1,2MDA,1,A,evaluated,False,1,1,95,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:36.973571+00:00
0bd5b68a498abfc046065b2268a7ab2dfa48e2851c38bd4ff7247a24ca751e1c,B,19482,1,1,2MDA,1,B,evaluated,False,1,1,95,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:37.197790+00:00
11ed29398600595487567cf5b1d0b76a175d6cae42c67d31c9e2b197ba781cef,A,18276,1,1,2MEX,1,A,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:41.816373+00:00
4cfa64994187cd40d5567f9499def76bbbf90167b9e73a76fc8eab52b984f20c,B,18276,1,1,2MEX,1,B,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:42.263026+00:00
d4aebf28078a20d893b9383d9a2c46e3312ae0c59125080bedaea074d87bdc66,C,18276,1,1,2MEX,1,C,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:42.626480+00:00
387ecdc2a11fc398abeaa3a6edfc7f41a5a16591b6b4d6d9415cb1a4a4b5af39,D,18276,1,1,2MEX,1,D,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:43.024013+00:00
774b92fab441d5f818482ce8114b6cabbeafaeffaea3fd88df2c21197eeaa3db,A,17288,1,1,2MF2,1,A,evaluated,False,1,1,132,132,132,132,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:47.709338+00:00
13075ffc572dcb0c6efbb0b2716d5b40b5b18873c3db5a2d2277033ebeb6fab0,B,17288,1,1,2MF2,1,B,evaluated,False,1,1,132,132,132,132,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:48.061680+00:00
290d606a9d76e2f2c671b52b25bb7496aa3a9895c0a637c29fd73f3f21efbf50,A,18125,1,1,2MF6,1,A,evaluated,False,1,1,129,129,129,129,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:53.207720+00:00
cc0e294b73f472f5cb7d67867108321e44c10f991d44986c37549c6488a97ce5,C,18125,1,1,2MF6,1,B,evaluated,False,1,1,129,129,129,129,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:53.688077+00:00
964bb82b3926660c1b1f4f0050fea66bd820900f4b52bc269f22d208a105f4fc,D,18125,1,1,2MF6,1,C,evaluated,False,1,1,129,129,129,129,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:54.197335+00:00
e040c089f2b49bcf2e4dbc4106da04e0f716c7adaa883bcfed57d4decbeb1663,B,18125,1,1,2MF6,1,D,evaluated,False,1,1,129,129,129,129,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:54.644111+00:00
43147cec99c0dcff3e49ff230fa78b14d8de9bd5fb4f6d62aa506288d847fcdf,A,19544,1,1,2MFC,1,A,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:58.974168+00:00
fd9382f657179aa796e8cdd174bdf6d5c5b35a26941da11f2fdff76a773a9e5d,C,19544,1,1,2MFC,1,C,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:10:59.135519+00:00
40e7f96b35142fdc042f80c84e99bfec4a1ef265f437bdbcb3d4d0d0379fc06d,A,19546,1,1,2MFE,1,A,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:02.303782+00:00
9bdc5431e9d3c26b6df373a8c1c79abcc5d35bc43631337f700a5f3b9e1e9224,C,19546,1,1,2MFE,1,C,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:02.513103+00:00
48bce57098c9c82cf70a7b5f488a599f77ffc4b92a3a6b0df6c450b6a99b9abb,A,19547,1,1,2MFF,1,A,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:05.711402+00:00
ba577935fc46198760aa403bae0613e1812984dc11408e8b7c8763b455ed3a51,C,19547,1,1,2MFF,1,C,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:05.889749+00:00
a5d9c68cdd0e31f1985fd764016e35016ba58b1fa51d1787255475b1bf8784f9,A,19548,1,1,2MFG,1,A,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:09.566660+00:00
764c23bb5010fd9ffcc77b68cd912e6328b154de14bcfe567270cef7904d48f5,C,19548,1,1,2MFG,1,C,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:09.872456+00:00
1bce8a499dcd48d14d428c945febb8a3c0eecf97462a19b95bfce94cacf1c42b,A,19549,1,1,2MFH,1,A,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:13.236034+00:00
a7750da42fc5b176e036ad9683014ef704698a77393608ff9d5847d6a1a86abe,C,19549,1,1,2MFH,1,C,evaluated,False,1,1,59,59,59,65,0.9076923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:13.410826+00:00
70f906b63f48b58f48edfe3127b50d963b4e41d7814d52cd44aa1148110112e3,A,19579,1,1,2MFZ,1,A,evaluated,False,1,1,125,125,125,125,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:16.507503+00:00
4737cc58b716c248572871ac07949b32b3b74296fdb6f4b01ad50ff9b10ca4e1,B,19579,1,1,2MFZ,1,B,evaluated,False,1,1,125,125,125,125,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:16.835788+00:00
4caca57222abf62745521bdce4fb1c502f420930f1b280734425cf70e5e02e65,A,19585,1,1,2MG4,1,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:18.199769+00:00
e61bc2f4588712431591331f8d84ec0e112ef1208aaf5c4a2d1800528158f24f,B,19585,1,1,2MG4,1,B,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:18.366094+00:00
2223c318dffb2ab041143d59e96f4a15c90caf48d0c3fc774adba1506eb98aa3,A,19601,1,1,2MGS,1,A,evaluated,False,1,1,71,71,71,78,0.9102564102564102,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:20.794837+00:00
82a159176f1043a3624aa8e2f085f6e1b254b3c8c59d1fe0de01579b39c61f1f,B,19601,1,1,2MGS,1,B,evaluated,False,1,1,71,71,71,78,0.9102564102564102,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:20.983475+00:00
d548ae646d59c3220712d4ac520bf8fc4b5506f61bc7363b1c338611e5f4cc9a,A,19614,1,1,2MH3,1,A,evaluated,False,1,1,70,70,70,70,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:24.533191+00:00
dd6e7e1cac92458b6c7699a38e5e32ff6af6ada442fa3f9865b108d2391278bf,B,19614,1,1,2MH3,1,B,evaluated,False,1,1,70,70,70,70,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:24.802813+00:00
fbf4caec05d28bfa578a05bd5697aae38c35ef38ef48dcdbace605e0a7df0e8b,A,19628,1,1,2MHE,1,A,evaluated,False,1,1,74,74,74,74,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:27.684928+00:00
1dbdac5e9cdde2384986350990fc9a3945ef26eba79ad59474f8b1657671ea3f,B,19628,1,1,2MHE,1,B,evaluated,False,1,1,74,74,74,74,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:27.892280+00:00
c13f4c2c707556f28e7e8e0e732e71cd1ec92f4d4fe8e712f525a6cc41121cf6,A,19632,1,1,2MHG,1,A,evaluated,False,1,1,75,75,75,75,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:31.146157+00:00
11f25d68a5edd493f280f17f8adf37f8ef1608d647465709be5e9cd8d7bdecb5,B,19632,1,1,2MHG,1,B,evaluated,False,1,1,75,75,75,75,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:31.396567+00:00
9d3575ff290e76eb674ae1a69b0e639285334b31b9520ba20ada974d1a6fade4,A,19713,1,1,2MJA,1,A,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:34.209500+00:00
ba1d687f5a8f39aae547eb7413e4dbddbc2cbc787c5eae18f7a130d4a01ee910,B,19713,1,1,2MJA,1,B,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:34.426227+00:00
6b6c5a26cace903f6f8709a93cf44ac0386630bd7d3ffea025812d596a65709e,A,18939,1,1,2MJG,1,A,evaluated,False,1,1,46,46,46,46,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:35.626020+00:00
09865a2be3e96a2607b46aebc304345fa5308cceb1bef05918ecfff249f722e9,B,18939,1,1,2MJG,1,B,evaluated,False,1,1,46,46,46,46,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:35.770754+00:00
d3437d82927bb50cc170aba1e4f9884977f0812e41ed549ca8c6e8d32f794409,A,19741,1,1,2MJO,1,A,evaluated,False,1,1,41,41,41,41,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:37.144575+00:00
1bc4e158c146e4501e881a22800f1d1abcea521ad02c70c308ff81e53507541b,B,19741,1,1,2MJO,1,B,evaluated,False,1,1,41,41,41,41,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:37.333405+00:00
c5ad48f7b4e7c5003dd2d465d877317d4f1121216fbb0d4fd9925458fd786d99,A,19739,1,1,2MJW,1,A,evaluated,False,1,1,101,101,101,101,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:41.726768+00:00
b0f20b8fdf027b2ea8f91b063b273357f284b23c18e9a2821fb42a22af9d1944,D,19739,1,1,2MJW,1,C,evaluated,False,1,1,101,101,101,101,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:11:41.962881+00:00
